,NFP M/M,1M Chg - 3M Avg,3M Avg - Prev. 3M Avg.
Oct-23,150,-82.67,-3.33
Sep-23,297,128.33,31.67
Aug-23,165,-42.33,-69.67
Jul-23,236,35,-20
Jun-23,105,-133.33,-111.33
May-23,281,53.67,-81.33
Apr-23,217,-95.33,-106.33
Mar-23,217,-102.67,28
Feb-23,248,-85.67,-1.67
Jan-23,472,187.67,-8.33
Dec-22,239,-82.33,-139
Nov-22,290,-52,-108.67
Oct-22,324,-99.33,-92
Sep-22,350,-80,94
Aug-22,352,-82,86
Jul-22,568,238.67,-90
Jun-22,370,26,-231.33
May-22,364,-160,-268.33
Apr-22,254,-306.67,8.33
Mar-22,414,-198.33,-94
Feb-22,904,388.33,-38.33
Jan-22,364,-290.67,-151.33
Dec-21,569,-81.67,-8.33
Nov-21,614,-53,-57.67
Oct-21,781,118,19
Sep-21,557,-151.33,176
Aug-21,663,15,191
Jul-21,769,282,99.67
Jun-21,693,175.67,-130.67
May-21,482,-66.33,250.33
Apr-21,286,-331.67,385
Mar-21,784,517,379.33
Feb-21,575,411.67,-381
Jan-21,494,255.67,-975
Dec-20,-268,-916,-1141.67
Nov-20,264,-874.33,-1933.33
Oct-20,719,-661,-1739.67
Sep-20,961,-1620.33,5821.33
Aug-20,1735,-1143,9020
Jul-20,1444,5885.33,10100.67
Jun-20,4565,11003.67,-4168
May-20,2625,9847.67,-6675
Apr-20,-20514,-20240.67,-7439.67
Mar-20,-1427,-1663.33,-422
Feb-20,273,56,52.67
Jan-20,334,185.33,27.67
Dec-19,102,-81.67,-25
Nov-19,215,25.67,23.33
Oct-19,129,-44.67,84
Sep-19,207,46.67,14.67
Aug-19,232,126.67,-19
Jul-19,82,-77,-44.33
Jun-19,167,-12.33,-12.67
May-19,67,-82.67,22.67
Apr-19,243,71.33,-46.33
Mar-19,228,71.33,23.67
Feb-19,-22,-218,40
Jan-19,309,161,28
Dec-18,183,66.33,16.33
Nov-18,96,-72,-55.67
Oct-18,165,33.33,-30.67
Sep-18,89,-83.33,-96.67
Aug-18,250,51.33,-60
Jul-18,56,-172.33,-53.33
Jun-18,211,-21.33,-25
May-18,329,77,5.33
Apr-18,145,-108.33,77.67
Mar-18,223,-4,79.33
Feb-18,388,213.67,70.33
Jan-18,149,-25,49.33
Dec-17,144,-12.67,37
Nov-17,230,105,-16
Oct-17,148,11,-75
Sep-17,92,-80.67,-67.33
Aug-17,135,-65,-8.67
Jul-17,184,-20.33,22.33
Jun-17,199,17.67,15.33
May-17,217,39.33,-37.33
Apr-17,197,8,-12.33
Mar-17,130,-88.67,40
Feb-17,206,16,43.67
Jan-17,231,82,5.33
Dec-16,219,44,-120.67
Nov-16,120,-64.67,-79.33
Oct-16,108,-161.67,-35
Sep-16,297,42.67,107.67
Aug-16,149,-70.67,90.67
Jul-16,363,201,0.33
Jun-16,251,87.33,-32.33
May-16,45,-174.33,-36.33
Apr-16,190,-4.33,15
Mar-16,256,56,-78.33
Feb-16,212,7.67,-26.67
Jan-16,115,-157.67,5.67
Dec-15,273,46.33,82.67
Nov-15,225,26.33,30
Oct-15,320,130,-63.67
Sep-15,135,-61.67,-67
Aug-15,141,-121.33,-40.33
Jul-15,294,37,49
Jun-15,155,-82,71
May-15,338,124.67,-9.67
Apr-15,278,92,-39
Mar-15,95,-151.67,-81.67
Feb-15,267,14.67,-30.33
Jan-15,196,-71.67,9.33
Dec-14,277,0,24.33
Nov-14,284,41,24.67
Oct-14,242,-1.33,-16.33
Sep-14,305,52.67,-39
Aug-14,182,-77.33,-12.33
Jul-14,243,-39.33,10.67
Jun-14,332,67.33,76.33
May-14,203,-45.67,133.67
Apr-14,312,106,77.67
Mar-14,279,148,23
Feb-14,155,-16,-95.33
Jan-14,184,1,-45
Dec-13,54,-172.33,-0.33
Nov-13,275,59,45
Oct-13,220,36.67,44.33
Sep-13,184,2.67,-10
Aug-13,244,72.33,-1
Jul-13,122,-71.33,-32
Jun-13,178,-4.33,-11.33
May-13,215,11.33,-54.33
Apr-13,187,-17.67,5.67
Mar-13,145,-91.67,17
Feb-13,279,81,68.67
Jan-13,190,2.33,25.33
Dec-12,241,73,19.33
Nov-12,163,-9.67,36.33
Oct-12,159,-9.33,64
Sep-12,182,50.33,80.67
Aug-12,177,68.33,-7.33
Jul-12,146,58.33,-85
Jun-12,72,-67,-193.33
May-12,108,-85.67,-133.33
Apr-12,83,-198,-36
Mar-12,226,-46.33,95.67
Feb-12,272,42.33,80
Jan-12,345,159.67,41
Dec-11,200,7.67,49
Nov-11,144,-44.67,52.33
Oct-11,212,75.67,59.67
Sep-11,221,81,-83.33
Aug-11,133,4,-77.33
Jul-11,55,-164.67,-125
Jun-11,232,14.67,72.33
May-11,100,-154,118
Apr-11,327,179.67,180
Mar-11,225,125.67,-18
Feb-11,210,136,-10.67
Jan-11,7,-158.33,7.33
Dec-10,81,-29,219.33
Nov-10,134,67.33,183.67
Oct-10,281,335,-35
Sep-10,-85,-11.33,-266.33
Aug-10,4,-97.67,-388.67
Jul-10,-81,-293.33,-4
Jun-10,-144,-459,193.67
May-10,530,424.33,434.67
Apr-10,251,232.33,193.67
Mar-10,164,283.67,162.67
Feb-10,-98,-10,20.67
Jan-10,-10,134,111.67
Dec-09,-251,-110.67,110
Nov-09,-3,196.67,189.67
Oct-09,-178,76,188.33
Sep-09,-240,90,243
Aug-09,-181,207,283.67
Jul-09,-341,156,360
Jun-09,-468,145.67,288.33
May-09,-355,393,131.33
Apr-09,-668,117.33,-6.33
Mar-09,-818,-73,-149
Feb-09,-758,-16.33,-190.67
Jan-09,-780,-143.67,-342.33
Dec-08,-697,-142.67,-326
Nov-08,-748,-348.67,-341.67
Oct-08,-464,-153.67,-217.33
Sep-08,-451,-238.33,-121.67
Aug-08,-283,-101,-54
Jul-08,-197,-8.33,-61.67
Jun-08,-158,0.67,-141
May-08,-191,-70.67,-169
Apr-08,-217,-169.33,-195.33
Mar-08,-68,-78.33,-146
Feb-08,-76,-151,-81.33
Jan-08,1,-97.33,31
Dec-07,106,14.33,88
Nov-07,118,74,83.67
Oct-07,71,60.67,-22.33
Sep-07,86,78,-86.67
Aug-07,-25,-91.33,-138.33
Jul-07,-30,-127,-56
Jun-07,79,-67.33,-79
May-07,150,27.67,-16
Apr-07,62,-114,-84.67
Mar-07,227,64.67,40
Feb-07,78,-129,39.33
Jan-07,223,87,96.33
Dec-06,186,63,-36.67
Nov-06,212,101.33,-27.67
Oct-06,10,-162.67,5
Sep-06,147,-3.67,79.67
Aug-06,175,69.33,-18.67
Jul-06,196,103,-152.67
Jun-06,81,-88.33,-205.33
May-06,40,-218.33,-77.67
Apr-06,158,-140.33,0.67
Mar-06,310,63,103.33
Feb-06,307,49.33,82
Jan-06,278,83,138
Dec-05,156,-9,-13.67
Nov-05,339,219.33,-105.33
Oct-05,90,-118.67,-139.67
Sep-05,66,-204.33,-53
Aug-05,203,-56.33,51.67
Jul-05,357,95.33,11
Jun-05,251,32.33,85.67
May-05,170,-78.33,42.33
Apr-05,364,188,140
Mar-05,122,-54.33,-1.33
Feb-05,259,150.67,-12.33
Jan-05,147,-30.33,-92.33
Dec-04,123,-65.67,75.67
Nov-04,55,-145.67,107
Oct-04,354,252.33,54.67
Sep-04,157,75.33,-115.33
Aug-04,91,-55,-207
Jul-04,57,-160,-67
Jun-04,97,-191.67,33.33
May-04,284,71,170.67
Apr-04,270,86.33,108.33
Mar-04,312,194,75
Feb-04,57,-47.67,10.33
Jan-04,182,73.33,16
Dec-03,115,7.33,85.33
Nov-03,17,-71.67,122
Oct-03,194,170.67,84.33
Sep-03,112,126.33,35.67
Aug-03,-40,-44.33,69.33
Jul-03,-2,10.33,138.33
Jun-03,-1,82.67,68.33
May-03,16,150,-26.67
Apr-03,-52,28.67,-118.33
Mar-03,-215,-158,-68.67
Feb-03,-135,-119.33,-66.67
Jan-03,108,120,-28.67
Dec-02,-144,-153.67,45
Nov-02,-11,-24,24.33
Oct-02,119,176,23.67
Sep-02,-79,-64.33,-44.67
Aug-02,-1,9.67,20.33
Jul-02,-91,-78.67,66.67
Jun-02,48,83,76
May-02,11,88.33,100.33
Apr-02,-96,-7.67,122.67
Mar-02,-20,115.33,176.33
Feb-02,-116,84,159.67
Jan-02,-129,135.67,39.67
Dec-01,-161,134,-91
Nov-01,-310,-70.33,-167.33
Oct-01,-323,-149.33,-143.67
Sep-01,-252,-124.33,-24
Aug-01,-144,-48,-1.67
Jul-01,-125,24.67,-17
Jun-01,-114,12,-162.67
May-01,-49,30,-204
Apr-01,-286,-299,-194.67
Mar-01,-43,-121,-106.33
Feb-01,92,-23.67,-32
Jan-01,-10,-129.33,76.33
Dec-00,152,42,24.33
Nov-00,205,165.67,69.33
Oct-00,1,-94,-76.33
Sep-00,124,83.33,-61.67
Aug-00,-7,-122.67,-286.67
Jul-00,168,11.33,-177.67
Jun-00,-39,-366.33,-117.67
May-00,218,-75.33,108.33
Apr-00,291,16.67,16.67
Mar-00,473,254,-60.67
Feb-00,116,-160.67,-82
Jan-00,234,-101,20
Dec-99,307,6,107.67
Nov-99,289,32.33,49.67
Oct-99,409,181.67,-13.33
Sep-99,205,-46.33,-59.33
Aug-99,156,-114,21
Jul-99,321,34.33,-29
Jun-99,277,46.67,76
May-99,212,-87,-65.67
Apr-99,371,160.33,50.67
Mar-99,108,-188,-70.33
Feb-99,418,169.67,65.33
Jan-99,106,-175,-3.33
Dec-98,364,133.33,55.33
Nov-98,275,23.33,-1.33
Oct-98,204,-21.67,-1.67
Sep-98,213,-19,-78.67
Aug-98,338,84.67,-45
Jul-98,126,-178.33,43.33
Jun-98,232,-45,99.33
May-98,402,192,17.67
Apr-98,279,74,-84.33
Mar-98,150,-109.33,-116.67
Feb-98,201,-93.33,-123
Jan-98,264,-57.67,20.67
Dec-97,313,-69.33,65.33
Nov-97,306,32.33,201.67
Oct-97,346,89.67,-0.67
Sep-97,495,314.33,-19
Aug-97,-20,-294.33,-111
Jul-97,294,18.67,-33.67
Jun-97,268,-23.67,-7
May-97,261,-47,54
Apr-97,297,14.67,75.33
Mar-97,317,79.33,37.67
Feb-97,310,77.33,-16.33
Jan-97,220,-24.67,14.67
Dec-96,183,-71,31.33
Nov-96,295,77,17
Oct-96,256,42.67,-66
Sep-96,211,-26,-45.67
Aug-96,187,-97,-13.67
Jul-96,242,-17,2.33
Jun-96,282,31.33,34.67
May-96,328,46.33,63.33
Apr-96,167,-57.33,186.67
Mar-96,257,69.67,75.33
Feb-96,421,326,7.33
Jan-96,-5,-154,-122.33
Dec-95,146,-34,-47
Nov-95,144,-73.33,-15.33
Oct-95,157,-39,114
Sep-95,239,43.67,69.33
Aug-95,256,152.67,77.33
Jul-95,93,-33.67,-86
Jun-95,237,119,-120.67
May-95,-20,-209.33,-157.33
Apr-95,163,-84.33,-158.67
Mar-95,211,-64.33,-59.33
Feb-95,194,-154,-49.33
Jan-95,337,30.33,64.33
Dec-94,295,-29.67,-29.67
Nov-94,412,128.33,0
Oct-94,213,-123.33,-56.67
Sep-94,349,24.33,5
Aug-94,289,-51.33,-56.33
Jul-94,371,39.67,10
Jun-94,314,-67,21.67
May-94,336,5.67,116
Apr-94,344,34.33,42.33
Mar-94,463,198,20.67
Feb-94,184,-104,5.33
Jan-94,282,-7,61.33
Dec-93,329,69.33,55.67
Nov-93,253,26.33,47
Oct-93,285,51.67,-25
Sep-93,241,28.33,-17.67
Aug-93,154,-97.67,37.33
Jul-93,305,54,84
Jun-93,179,3.67,84.33
May-93,271,103.33,-81.33
Apr-93,303,136.33,-50.67
Mar-93,-48,-304.67,-12
Feb-93,248,29.67,140.67
Jan-93,300,121.33,101.67
Dec-92,222,106,97.33
Nov-92,133,16.33,23.67
Oct-92,181,99.67,26.33
Sep-92,34,-58.33,-35.67
Aug-92,135,44.67,-20.67
Jul-92,75,-42,40
Jun-92,67,-46,104.33
May-92,129,78.67,107.67
Apr-92,155,142.33,45.33
Mar-92,55,49.67,15.33
Feb-92,-59,-64,10.67
Jan-92,42,44.67,-16.67
Dec-91,33,38.33,-3
Nov-91,-60,-81.67,-26
Oct-91,19,18.67,46.67
Sep-91,25,4.33,80
Aug-91,21,46,182
Jul-91,-45,34.67,204.67
Jun-91,86,247.33,117.33
May-91,-116,113.67,-2
Apr-91,-209,-12,-126
Mar-91,-159,0.33,-79.33
Feb-91,-321,-217.33,-24.67
Jan-91,-111,6.67,48.67
Dec-90,-46,88.67,-5.33
Nov-90,-154,-1.67,-60.67
Oct-90,-153,-40.67,-197.67
Sep-90,-97,-23,-183.33
Aug-90,-207,-252.33,-208.67
Jul-90,-33,-104,-118.33
Jun-90,18,-116.67,-198.33
May-90,151,-12.67,-93
Apr-90,44,-225.33,-76.67
Mar-90,209,-18.67,113.67
Feb-90,238,-2.33,17
Jan-90,361,205.33,104.67
Dec-89,84,-126.67,41.67
Nov-89,276,140.33,141.67
Oct-89,107,-7,43
Sep-89,249,180,-21.33
Aug-89,51,-41.67,-93
Jul-89,42,-93.33,-117.33
Jun-89,114,-48,-105.67
May-89,122,-88,-108
Apr-89,170,-71,-85
Mar-89,194,-76,-54
Feb-89,266,-29,-44.33
Jan-89,263,-32,53
Dec-88,281,-33.33,66
Nov-88,341,99,77
Oct-88,263,34,-30.67
Sep-88,339,101.67,-50
Aug-88,124,-148.67,-12
Jul-88,224,-55,-53.67
Jun-88,364,114.67,3
May-88,230,-96.33,-31.33
Apr-88,243,-33,121.33
Mar-88,275,-5.67,-62
Feb-88,461,256,-36.67
Jan-88,92,-246,-92
Dec-87,289,-28.33,89
Nov-87,234,-63,86.67
Oct-87,491,242,47.67
Sep-87,227,-3.67,3.67
Aug-87,173,-76.33,-39
Jul-87,347,101.67,-24.33
Jun-87,172,-97.67,27
May-87,229,-44.67,66
Apr-87,335,116.67,88
Mar-87,245,41.33,26.67
Feb-87,241,55.33,-36.33
Jan-87,169,-22.67,-30.33
Dec-86,201,-39,-68
