Date,NFP M/M - 1 Month Ahead,NFP M/M - Next 3 Months,1M Chg - 3M Avg,3M Avg - Prev. 3M Avg.
19-Oct,215,651,-44.67,84
19-Sep,129,446,46.67,14.67
19-Aug,207,551,126.67,-19
19-Jul,232,568,-77,-44.33
19-Jun,82,521,-12.33,-12.67
19-May,167,481,-82.67,22.67
19-Apr,67,316,71.33,-46.33
19-Mar,243,477,71.33,23.67
19-Feb,228,538,-218,40
19-Jan,-22,449,161,28
18-Dec,309,515,66.33,16.33
18-Nov,183,470,-72,-55.67
18-Oct,96,588,33.33,-30.67
18-Sep,165,444,-83.33,-96.67
18-Aug,89,350,51.33,-60
18-Jul,250,504,-172.33,-53.33
18-Jun,56,395,-21.33,-25
18-May,211,517,77,5.33
18-Apr,329,596,-108.33,77.67
18-Mar,145,685,-4,79.33
18-Feb,223,697,213.67,70.33
18-Jan,388,756,-25,49.33
17-Dec,149,760,-12.67,37
17-Nov,144,681,105,-16
17-Oct,230,523,11,-75
17-Sep,148,522,-80.67,-67.33
17-Aug,92,470,-65,-8.67
17-Jul,135,375,-20.33,22.33
17-Jun,184,411,17.67,15.33
17-May,199,518,39.33,-37.33
17-Apr,217,600,8,-12.33
17-Mar,197,613,-88.67,40
17-Feb,130,544,16,43.67
17-Jan,206,533,82,5.33
16-Dec,231,567,44,-120.67
16-Nov,219,656,-64.67,-79.33
16-Oct,120,570,-161.67,-35
16-Sep,108,447,42.67,107.67
16-Aug,297,525,-70.67,90.67
16-Jul,149,554,201,0.33
16-Jun,363,809,87.33,-32.33
16-May,251,763,-174.33,-36.33
16-Apr,45,659,-4.33,15
16-Mar,190,486,56,-78.33
16-Feb,256,491,7.67,-26.67
16-Jan,212,658,-157.67,5.67
15-Dec,115,583,46.33,82.67
15-Nov,273,600,26.33,30
15-Oct,225,613,130,-63.67
15-Sep,320,818,-61.67,-67
15-Aug,135,680,-121.33,-40.33
15-Jul,141,596,37,49
15-Jun,294,570,-82,71
15-May,155,590,124.67,-9.67
15-Apr,338,787,92,-39
15-Mar,278,771,-151.67,-81.67
15-Feb,95,711,14.67,-30.33
15-Jan,267,640,-71.67,9.33
14-Dec,196,558,0,24.33
14-Nov,277,740,41,24.67
14-Oct,284,757,-1.33,-16.33
14-Sep,242,803,52.67,-39
14-Aug,305,831,-77.33,-12.33
14-Jul,182,729,-39.33,10.67
14-Jun,243,730,67.33,76.33
14-May,332,757,-45.67,133.67
14-Apr,203,778,106,77.67
14-Mar,312,847,148,23
14-Feb,279,794,-16,-95.33
14-Jan,155,746,1,-45
13-Dec,184,618,-172.33,-0.33
13-Nov,54,393,59,45
13-Oct,275,513,36.67,44.33
13-Sep,220,549,2.67,-10
13-Aug,184,679,72.33,-1
13-Jul,244,648,-71.33,-32
13-Jun,122,550,-4.33,-11.33
13-May,178,544,11.33,-54.33
13-Apr,215,515,-17.67,5.67
13-Mar,187,580,-91.67,17
13-Feb,145,547,81,68.67
13-Jan,279,611,2.33,25.33
12-Dec,190,614,73,19.33
12-Nov,241,710,-9.67,36.33
12-Oct,163,594,-9.33,64
12-Sep,159,563,50.33,80.67
12-Aug,182,504,68.33,-7.33
12-Jul,177,518,58.33,-85
12-Jun,146,505,-67,-193.33
12-May,72,395,-85.67,-133.33
12-Apr,108,326,-198,-36
12-Mar,83,263,-46.33,95.67
12-Feb,226,417,42.33,80
12-Jan,272,581,159.67,41
11-Dec,345,843,7.67,49
11-Nov,200,817,-44.67,52.33
11-Oct,144,689,75.67,59.67
11-Sep,212,556,81,-83.33
11-Aug,221,577,4,-77.33
11-Jul,133,566,-164.67,-125
11-Jun,55,409,14.67,72.33
11-May,232,420,-154,118
11-Apr,100,387,179.67,180
11-Mar,327,659,125.67,-18
11-Feb,225,652,136,-10.67
11-Jan,210,762,-158.33,7.33
10-Dec,7,442,-29,219.33
10-Nov,81,298,67.33,183.67
10-Oct,134,222,335,-35
10-Sep,281,496,-11.33,-266.33
10-Aug,-85,330,-97.67,-388.67
10-Jul,4,200,-293.33,-4
10-Jun,-81,-162,-459,193.67
10-May,-144,-221,424.33,434.67
10-Apr,530,305,232.33,193.67
10-Mar,251,637,283.67,162.67
10-Feb,164,945,-10,20.67
10-Jan,-98,317,134,111.67
9-Dec,-10,56,-110.67,110
9-Nov,-251,-359,196.67,189.67
9-Oct,-3,-264,76,188.33
9-Sep,-178,-432,90,243
9-Aug,-240,-421,207,283.67
9-Jul,-181,-599,156,360
9-Jun,-341,-762,145.67,288.33
9-May,-468,-990,393,131.33
9-Apr,-355,-1164,117.33,-6.33
9-Mar,-668,-1491,-73,-149
9-Feb,-818,-1841,-16.33,-190.67
9-Jan,-758,-2244,-143.67,-342.33
8-Dec,-780,-2356,-142.67,-326
8-Nov,-697,-2235,-348.67,-341.67
8-Oct,-748,-2225,-153.67,-217.33
8-Sep,-464,-1909,-238.33,-121.67
8-Aug,-451,-1663,-101,-54
8-Jul,-283,-1198,-8.33,-61.67
8-Jun,-197,-931,0.67,-141
8-May,-158,-638,-70.67,-169
8-Apr,-191,-546,-169.33,-195.33
8-Mar,-217,-566,-78.33,-146
8-Feb,-68,-476,-151,-81.33
8-Jan,-76,-361,-97.33,31
7-Dec,1,-143,14.33,88
7-Nov,106,31,74,83.67
7-Oct,118,225,60.67,-22.33
7-Sep,71,295,78,-86.67
7-Aug,86,275,-91.33,-138.33
7-Jul,-25,132,-127,-56
7-Jun,-30,31,-67.33,-79
7-May,79,24,27.67,-16
7-Apr,150,199,-114,-84.67
7-Mar,62,291,64.67,40
7-Feb,227,439,-129,39.33
7-Jan,78,367,87,96.33
6-Dec,223,528,63,-36.67
6-Nov,186,487,101.33,-27.67
6-Oct,212,621,-162.67,5
6-Sep,10,408,-3.67,79.67
6-Aug,147,369,69.33,-18.67
6-Jul,175,332,103,-152.67
6-Jun,196,518,-88.33,-205.33
6-May,81,452,-218.33,-77.67
6-Apr,40,317,-140.33,0.67
6-Mar,158,279,63,103.33
6-Feb,310,508,49.33,82
6-Jan,307,775,83,138
5-Dec,278,895,-9,-13.67
5-Nov,156,741,219.33,-105.33
5-Oct,339,773,-118.67,-139.67
5-Sep,90,585,-204.33,-53
5-Aug,66,495,-56.33,51.67
5-Jul,203,359,95.33,11
5-Jun,357,626,32.33,85.67
5-May,251,811,-78.33,42.33
5-Apr,170,778,188,140
5-Mar,364,785,-54.33,-1.33
5-Feb,122,656,150.67,-12.33
5-Jan,259,745,-30.33,-92.33
4-Dec,147,528,-65.67,75.67
4-Nov,123,529,-145.67,107
4-Oct,55,325,252.33,54.67
4-Sep,354,532,75.33,-115.33
4-Aug,157,566,-55,-207
4-Jul,91,602,-160,-67
4-Jun,57,305,-191.67,33.33
4-May,97,245,71,170.67
4-Apr,284,438,86.33,108.33
4-Mar,270,651,194,75
4-Feb,312,866,-47.67,10.33
4-Jan,57,639,73.33,16
3-Dec,182,551,7.33,85.33
3-Nov,115,354,-71.67,122
3-Oct,17,314,170.67,84.33
3-Sep,194,326,126.33,35.67
3-Aug,112,323,-44.33,69.33
3-Jul,-40,266,10.33,138.33
3-Jun,-2,70,82.67,68.33
3-May,-1,-43,150,-26.67
3-Apr,16,13,28.67,-118.33
3-Mar,-52,-37,-158,-68.67
3-Feb,-215,-251,-119.33,-66.67
3-Jan,-135,-402,120,-28.67
2-Dec,108,-242,-153.67,45
2-Nov,-144,-171,-24,24.33
2-Oct,-11,-47,176,23.67
2-Sep,119,-36,-64.33,-44.67
2-Aug,-79,29,9.67,20.33
2-Jul,-1,39,-78.67,66.67
2-Jun,-91,-171,83,76
2-May,48,-44,88.33,100.33
2-Apr,11,-32,-7.67,122.67
2-Mar,-96,-37,115.33,176.33
2-Feb,-20,-105,84,159.67
2-Jan,-116,-232,135.67,39.67
1-Dec,-129,-265,134,-91
1-Nov,-161,-406,-70.33,-167.33
1-Oct,-310,-600,-149.33,-143.67
1-Sep,-323,-794,-124.33,-24
1-Aug,-252,-885,-48,-1.67
1-Jul,-144,-719,24.67,-17
1-Jun,-125,-521,12,-162.67
1-May,-114,-383,30,-204
1-Apr,-49,-288,-299,-194.67
1-Mar,-286,-449,-121,-106.33
1-Feb,-43,-378,-23.67,-32
1-Jan,92,-237,-129.33,76.33
Dec-00,-10,39,42,24.33
Nov-00,152,234,165.67,69.33
Oct-00,205,347,-94,-76.33
Sep-00,1,358,83.33,-61.67
Aug-00,124,330,-122.67,-286.67
Jul-00,-7,118,11.33,-177.67
Jun-00,168,285,-366.33,-117.67
May-00,-39,122,-75.33,108.33
Apr-00,218,347,16.67,16.67
Mar-00,291,470,254,-60.67
Feb-00,473,982,-160.67,-82
Jan-00,116,880,-101,20
Dec-99,234,823,6,107.67
Nov-99,307,657,32.33,49.67
Oct-99,289,830,181.67,-13.33
Sep-99,409,1005,-46.33,-59.33
Aug-99,205,903,-114,21
Jul-99,156,770,34.33,-29
Jun-99,321,682,46.67,76
May-99,277,754,-87,-65.67
Apr-99,212,810,160.33,50.67
Mar-99,371,860,-188,-70.33
Feb-99,108,691,169.67,65.33
Jan-99,418,897,-175,-3.33
Dec-98,106,632,133.33,55.33
Nov-98,364,888,23.33,-1.33
Oct-98,275,745,-21.67,-1.67
Sep-98,204,843,-19,-78.67
Aug-98,213,692,84.67,-45
Jul-98,338,755,-178.33,43.33
Jun-98,126,677,-45,99.33
May-98,232,696,192,17.67
Apr-98,402,760,74,-84.33
Mar-98,279,913,-109.33,-116.67
Feb-98,150,831,-93.33,-123
Jan-98,201,630,-57.67,20.67
Dec-97,264,615,-69.33,65.33
Nov-97,313,778,32.33,201.67
Oct-97,306,883,89.67,-0.67
Sep-97,346,965,314.33,-19
Aug-97,495,1147,-294.33,-111
Jul-97,-20,821,18.67,-33.67
Jun-97,294,769,-23.67,-7
May-97,268,542,-47,54
Apr-97,261,823,14.67,75.33
Mar-97,297,826,79.33,37.67
Feb-97,317,875,77.33,-16.33
Jan-97,310,924,-24.67,14.67
Dec-96,220,847,-71,31.33
Nov-96,183,713,77,17
Oct-96,295,698,42.67,-66
Sep-96,256,734,-26,-45.67
Aug-96,211,762,-97,-13.67
Jul-96,187,654,-17,2.33
Jun-96,242,640,31.33,34.67
May-96,282,711,46.33,63.33
Apr-96,328,852,-57.33,186.67
Mar-96,167,777,69.67,75.33
Feb-96,257,752,326,7.33
Jan-96,421,845,-154,-122.33
Dec-95,-5,673,-34,-47
Nov-95,146,562,-73.33,-15.33
Oct-95,144,285,-39,114
Sep-95,157,447,43.67,69.33
Aug-95,239,540,152.67,77.33
Jul-95,256,652,-33.67,-86
Jun-95,93,588,119,-120.67
May-95,237,586,-209.33,-157.33
Apr-95,-20,310,-84.33,-158.67
Mar-95,163,380,-64.33,-59.33
Feb-95,211,354,-154,-49.33
Jan-95,194,568,30.33,64.33
Dec-94,337,742,-29.67,-29.67
Nov-94,295,826,128.33,0
Oct-94,412,1044,-123.33,-56.67
Sep-94,213,920,24.33,5
Aug-94,349,974,-51.33,-56.33
Jul-94,289,851,39.67,10
Jun-94,371,1009,-67,21.67
May-94,314,974,5.67,116
Apr-94,336,1021,34.33,42.33
Mar-94,344,994,198,20.67
Feb-94,463,1143,-104,5.33
Jan-94,184,991,-7,61.33
Dec-93,282,929,69.33,55.67
Nov-93,329,795,26.33,47
Oct-93,253,864,51.67,-25
Sep-93,285,867,28.33,-17.67
Aug-93,241,779,-97.67,37.33
Jul-93,154,680,54,84
Jun-93,305,700,3.67,84.33
May-93,179,638,103.33,-81.33
Apr-93,271,755,136.33,-50.67
Mar-93,303,753,-304.67,-12
Feb-93,-48,526,29.67,140.67
Jan-93,248,503,121.33,101.67
Dec-92,300,500,106,97.33
Nov-92,222,770,16.33,23.67
Oct-92,133,655,99.67,26.33
Sep-92,181,536,-58.33,-35.67
Aug-92,34,348,44.67,-20.67
Jul-92,135,350,-42,40
Jun-92,75,244,-46,104.33
May-92,67,277,78.67,107.67
Apr-92,129,271,142.33,45.33
Mar-92,155,351,49.67,15.33
Feb-92,55,339,-64,10.67
Jan-92,-59,151,44.67,-16.67
Dec-91,42,38,38.33,-3
Nov-91,33,16,-81.67,-26
Oct-91,-60,15,18.67,46.67
Sep-91,19,-8,4.33,80
Aug-91,25,-16,46,182
Jul-91,21,65,34.67,204.67
Jun-91,-45,1,247.33,117.33
May-91,86,62,113.67,-2
Apr-91,-116,-75,-12,-126
Mar-91,-209,-239,0.33,-79.33
Feb-91,-159,-484,-217.33,-24.67
Jan-91,-321,-689,6.67,48.67
Dec-90,-111,-591,88.67,-5.33
Nov-90,-46,-478,-1.67,-60.67
Oct-90,-154,-311,-40.67,-197.67
Sep-90,-153,-353,-23,-183.33
Aug-90,-97,-404,-252.33,-208.67
Jul-90,-207,-457,-104,-118.33
Jun-90,-33,-337,-116.67,-198.33
May-90,18,-222,-12.67,-93
Apr-90,151,136,-225.33,-76.67
Mar-90,44,213,-18.67,113.67
Feb-90,209,404,-2.33,17
Jan-90,238,491,205.33,104.67
Dec-89,361,808,-126.67,41.67
Nov-89,84,683,140.33,141.67
Oct-89,276,721,-7,43
Sep-89,107,467,180,-21.33
Aug-89,249,632,-41.67,-93
Jul-89,51,407,-93.33,-117.33
Jun-89,42,342,-48,-105.67
May-89,114,207,-88,-108
Apr-89,122,278,-71,-85
Mar-89,170,406,-76,-54
Feb-89,194,486,-29,-44.33
Jan-89,266,630,-32,53
Dec-88,263,723,-33.33,66
Nov-88,281,810,99,77
Oct-88,341,885,34,-30.67
Sep-88,263,885,101.67,-50
Aug-88,339,943,-148.67,-12
Jul-88,124,726,-55,-53.67
Jun-88,224,687,114.67,3
May-88,364,712,-96.33,-31.33
Apr-88,230,818,-33,121.33
Mar-88,243,837,-5.67,-62
Feb-88,275,748,256,-36.67
Jan-88,461,979,-246,-92
Dec-87,92,828,-28.33,89
Nov-87,289,842,-63,86.67
Oct-87,234,615,242,47.67
Sep-87,491,1014,-3.67,3.67
Aug-87,227,952,-76.33,-39
Jul-87,173,891,101.67,-24.33
Jun-87,347,747,-97.67,27
May-87,172,692,-44.67,66
Apr-87,229,748,116.67,88
Mar-87,335,736,41.33,26.67
Feb-87,245,809,55.33,-36.33
Jan-87,241,821,-22.67,-30.33
Dec-86,169,655,-39,-68
Nov-86,201,611,-29,126.67
Oct-86,187,557,-72.67,98.67
Sep-86,187,575,232.67,186
Aug-86,346,720,-2.33,-20.33
Jul-86,115,648,244.33,-12.33
Jun-86,318,779,-226.67,-34.67
May-86,-93,340,-2.67,-1
Apr-86,127,352,78.67,-36.67
Mar-86,187,221,-47.67,-79.67
Feb-86,87,401,-51.33,-66.33
Jan-86,115,389,-65,-28.67
Dec-85,123,325,-35,-7.33
Nov-85,166,404,15,25
Oct-85,210,499,-7.33,-8.33
Sep-85,188,564,29,-10.33
Aug-85,205,603,-11.33,-93.67
Jul-85,192,585,-16.67,-18.67
Jun-85,189,586,-122.67,-39.33
May-85,147,528,52,96
Apr-85,274,610,-49,-25.67
Mar-85,196,617,165.33,-9.33
Feb-85,339,809,-116.67,-143
Jan-85,131,666,10.67,-32.33
Dec-84,265,735,-191.67,-34
Nov-84,125,521,73,5.33
Oct-84,353,743,-3.33,-52.33
